"obs_id","Site","Year","Month","Observed","Fitted","Resid","scheme"
63,"BN",2017,7,1.33716552135257,1.617702,-0.280537,"in_sample"
65,"BN",2017,9,1.76680220606109,2.089545,-0.322742,"in_sample"
66,"BN",2018,8,1.38688098681725,1.601219,-0.214338,"in_sample"
67,"BN",2018,9,1.81443786713996,1.815205,-0.000767,"in_sample"
68,"BN",2019,7,1.88961422307323,1.817147,0.072467,"in_sample"
69,"BN",2019,7,1.80256323480832,1.921735,-0.119172,"in_sample"
70,"BN",2019,8,2.07059193151204,1.979709,0.090883,"in_sample"
71,"BN",2020,7,1.74496932957841,1.916871,-0.171902,"in_sample"
72,"BN",2020,8,1.84131774948053,1.963777,-0.12246,"in_sample"
73,"BN",2020,9,2.15984780997605,2.109638,0.050209,"in_sample"
74,"BN",2021,7,2.27014927324297,2.126531,0.143618,"in_sample"
75,"BN",2021,8,2.26717172840301,2.171103,0.096069,"in_sample"
76,"BN",2021,9,2.26895665557787,2.243396,0.02556,"in_sample"
77,"BN",2022,7,1.82531033375117,1.798954,0.026356,"in_sample"
78,"BN",2022,8,2.16151258610443,2.109254,0.052258,"in_sample"
79,"BN",2022,9,1.94396885269316,2.188662,-0.244694,"in_sample"
80,"BN",2023,7,1.7092093687913,1.860954,-0.151745,"in_sample"
81,"BN",2023,8,1.98879882059917,2.013762,-0.024963,"in_sample"
82,"BN",2023,9,2.03273960520949,2.076923,-0.044183,"in_sample"
88,"DL",2009,8,2.2577928177955,2.103781,0.154011,"in_sample"
90,"DL",2010,8,1.73932246269297,1.956501,-0.217179,"in_sample"
91,"DL",2010,9,2.19220492541459,2.051079,0.141126,"in_sample"
92,"DL",2011,8,1.82079550552018,1.807869,0.012927,"in_sample"
93,"DL",2011,9,1.6509357353923,1.888961,-0.238026,"in_sample"
94,"DL",2012,7,2.04176853501457,2.067564,-0.025795,"in_sample"
95,"DL",2012,9,2.25699248549758,2.084832,0.172161,"in_sample"
96,"DL",2013,6,2.38898878512471,2.067029,0.32196,"in_sample"
97,"DL",2013,8,2.52041576423291,2.353978,0.166438,"in_sample"
98,"DL",2013,9,2.22560745851883,2.38302,-0.157412,"in_sample"
99,"DL",2014,8,2.44735186954312,2.175387,0.271965,"in_sample"
100,"DL",2014,8,2.20989782151488,2.248879,-0.038981,"in_sample"
101,"DL",2015,7,2.27624290574023,2.163676,0.112567,"in_sample"
102,"DL",2015,8,2.3715955591555,2.343601,0.027995,"in_sample"
103,"DL",2015,9,2.19970295014958,2.221038,-0.021335,"in_sample"
104,"DL",2016,7,2.47012304031438,2.292857,0.177266,"in_sample"
105,"DL",2016,7,2.6879491661322,2.360672,0.327277,"in_sample"
106,"DL",2016,9,2.41612516537057,2.207227,0.208898,"in_sample"
107,"DL",2017,7,2.02520830388462,1.944006,0.081202,"in_sample"
108,"DL",2017,8,2.28009034415434,2.250516,0.029575,"in_sample"
109,"DL",2017,9,1.88573804823902,2.130235,-0.244497,"in_sample"
110,"DL",2018,8,1.87966920563205,1.922882,-0.043213,"in_sample"
111,"DL",2018,9,1.87059896231438,1.884332,-0.013733,"in_sample"
113,"DL",2019,7,2.15401316018421,2.042684,0.111329,"in_sample"
114,"DL",2019,8,2.27639913089487,2.074271,0.202128,"in_sample"
115,"DL",2020,7,2.01295807949135,1.920314,0.092644,"in_sample"
116,"DL",2020,8,2.43830397515954,2.126676,0.311627,"in_sample"
117,"DL",2020,9,2.0080767566805,2.104906,-0.09683,"in_sample"
118,"DL",2021,7,2.08072953461049,2.16784,-0.087111,"in_sample"
119,"DL",2021,8,2.14479652370452,2.340127,-0.195331,"in_sample"
120,"DL",2021,9,2.2679535368624,2.197919,0.070035,"in_sample"
122,"DL",2022,7,2.27378638021132,1.919526,0.35426,"in_sample"
123,"DL",2022,8,2.2453621089188,2.136081,0.109281,"in_sample"
124,"DL",2022,9,2.31915646370585,2.196145,0.123011,"in_sample"
125,"DL",2023,7,2.26856757198625,2.106394,0.162174,"in_sample"
126,"DL",2023,8,2.23621721668276,2.216831,0.019387,"in_sample"
127,"DL",2023,9,2.11437266206085,2.203468,-0.089095,"in_sample"
133,"FH",2009,8,1.36262606691049,1.116273,0.246353,"in_sample"
135,"FH",2010,8,1.58391976580345,1.624157,-0.040238,"in_sample"
136,"FH",2010,9,1.56713844215501,1.645455,-0.078317,"in_sample"
137,"FH",2011,8,1,1.177293,-0.177293,"in_sample"
138,"FH",2011,9,1.1747103533393,1.459776,-0.285065,"in_sample"
139,"FH",2012,8,1.20712549279565,1.16719,0.039936,"in_sample"
140,"FH",2012,9,1.28917716886898,1.473122,-0.183945,"in_sample"
141,"FH",2013,7,1.32954315264619,1.398321,-0.068778,"in_sample"
142,"FH",2013,8,1.19232845792637,1.492498,-0.30017,"in_sample"
143,"FH",2014,8,1.536099114679,1.27535,0.260749,"in_sample"
144,"FH",2014,8,1.22577904324479,1.335498,-0.109719,"in_sample"
145,"FH",2015,8,1.55930801090701,1.628107,-0.068799,"in_sample"
146,"FH",2015,9,1.76235698320041,1.79419,-0.031833,"in_sample"
149,"FH",2017,8,1.03742649794062,1.186087,-0.148661,"in_sample"
150,"FH",2017,9,1.31033921979875,1.402142,-0.091803,"in_sample"
151,"FH",2018,8,1.20197177803566,1.179529,0.022443,"in_sample"
152,"FH",2018,9,1.47428565681938,1.357737,0.116549,"in_sample"
153,"FH",2019,8,1.21961071930144,1.350956,-0.131345,"in_sample"
154,"FH",2019,9,1.39022836246913,1.552193,-0.161965,"in_sample"
155,"FH",2020,8,1.22410122953689,1.171848,0.052254,"in_sample"
156,"FH",2020,9,1.21743380631476,1.374555,-0.157121,"in_sample"
157,"FH",2021,8,1.28790831834208,1.389649,-0.101741,"in_sample"
158,"FH",2021,9,1.70553790995663,1.441339,0.264199,"in_sample"
161,"FH",2023,8,1.27913840060756,1.318697,-0.039559,"in_sample"
162,"FH",2023,9,1.56841406841833,1.441851,0.126563,"in_sample"
167,"GR",2009,8,2.00947113083571,2.04561,-0.036138,"in_sample"
168,"GR",2009,9,2.10135422499882,2.177417,-0.076063,"in_sample"
169,"GR",2010,8,1.80718194310477,1.733051,0.074131,"in_sample"
170,"GR",2010,9,2.07724674627043,1.876,0.201247,"in_sample"
171,"GR",2011,8,1.70472233322511,1.758588,-0.053865,"in_sample"
172,"GR",2011,9,1.81469143274746,1.849303,-0.034611,"in_sample"
173,"GR",2012,7,1.93039104583345,2.021249,-0.090858,"in_sample"
174,"GR",2012,9,2.16956248085025,2.053009,0.116554,"in_sample"
175,"GR",2013,6,1.80027956491541,2.059514,-0.259234,"in_sample"
176,"GR",2013,8,2.29422120811171,2.330233,-0.036012,"in_sample"
177,"GR",2013,9,2.17629088879117,2.334355,-0.158064,"in_sample"
178,"GR",2014,8,2.02309410248268,2.046555,-0.023461,"in_sample"
179,"GR",2014,8,1.91056511958682,2.112746,-0.202181,"in_sample"
180,"GR",2015,7,1.87575557925805,2.019722,-0.143966,"in_sample"
181,"GR",2015,8,2.49441965016454,2.217718,0.276702,"in_sample"
182,"GR",2015,9,2.11123049902768,2.097866,0.013364,"in_sample"
183,"GR",2016,7,2.21389870190339,2.16155,0.052349,"in_sample"
184,"GR",2016,7,2.35936973244871,2.271186,0.088184,"in_sample"
185,"GR",2016,9,2.09752173040673,2.23207,-0.134548,"in_sample"
186,"GR",2017,7,1.53147891704226,1.793607,-0.262128,"in_sample"
187,"GR",2017,8,2.06536627598136,2.167324,-0.101958,"in_sample"
188,"GR",2017,9,1.88840927260962,2.074244,-0.185835,"in_sample"
189,"GR",2018,8,1.97637864057609,1.905083,0.071296,"in_sample"
193,"GR",2019,8,2.15104711067782,2.123008,0.028039,"in_sample"
194,"GR",2020,8,2.02516859012681,2.050313,-0.025144,"in_sample"
195,"GR",2020,9,2.17018590287206,2.094039,0.076147,"in_sample"
196,"GR",2021,7,1.99854993360477,2.072311,-0.073761,"in_sample"
197,"GR",2021,8,2.37813823308874,2.176985,0.201154,"in_sample"
198,"GR",2021,9,2.16093991498306,2.25962,-0.09868,"in_sample"
199,"GR",2022,7,1.71280046476801,1.939499,-0.226698,"in_sample"
200,"GR",2022,8,1.87562112845973,2.138229,-0.262607,"in_sample"
201,"GR",2022,9,1.99677532491492,2.305029,-0.308253,"in_sample"
202,"GR",2023,7,1.67007182202315,1.902482,-0.232411,"in_sample"
203,"GR",2023,8,2.28267153894372,2.007374,0.275297,"in_sample"
204,"GR",2023,9,2.22833924125376,2.1629,0.065439,"in_sample"
210,"HU",2009,8,1.59318054047835,1.427821,0.16536,"in_sample"
211,"HU",2009,9,1.7103994661168,1.558954,0.151445,"in_sample"
212,"HU",2010,8,1.80444922226353,1.600017,0.204432,"in_sample"
213,"HU",2010,9,1.97001461817556,1.690086,0.279928,"in_sample"
214,"HU",2011,8,1.2255554106539,1.295244,-0.069689,"in_sample"
215,"HU",2011,9,1.77815125038364,1.638984,0.139167,"in_sample"
216,"HU",2012,8,1.40369233756113,1.644682,-0.24099,"in_sample"
217,"HU",2012,9,1.67516708966339,1.887932,-0.212765,"in_sample"
220,"HU",2014,8,1.40118506348518,1.322001,0.079184,"in_sample"
221,"HU",2014,8,1.40532196229464,1.360006,0.045316,"in_sample"
222,"HU",2015,8,1.20109352802574,1.595889,-0.394795,"in_sample"
223,"HU",2015,9,1.9720264214042,1.736015,0.236011,"in_sample"
224,"HU",2016,7,1.60283482557792,1.788358,-0.185523,"in_sample"
225,"HU",2016,9,1.84716120057803,2.04192,-0.194759,"in_sample"
226,"HU",2017,8,1.4119562379304,1.62002,-0.208063,"in_sample"
227,"HU",2017,9,1.54636637182485,1.803304,-0.256937,"in_sample"
228,"HU",2018,8,1.42905980924942,1.400646,0.028413,"in_sample"
229,"HU",2018,9,1.4587457348744,1.550133,-0.091388,"in_sample"
230,"HU",2019,8,1.4630377364523,1.467558,-0.00452,"in_sample"
231,"HU",2019,9,1.83314711191279,1.647852,0.185295,"in_sample"
232,"HU",2020,8,1.55444300817456,1.495394,0.059049,"in_sample"
233,"HU",2020,9,1.90766211851433,1.701251,0.206412,"in_sample"
234,"HU",2021,8,1.7990121604157,1.692645,0.106367,"in_sample"
238,"HU",2023,8,1.5899921302245,1.707447,-0.117454,"in_sample"
239,"HU",2023,9,1.76373809317047,1.761343,0.002395,"in_sample"
244,"MS",2009,8,2.06800906773521,1.885786,0.182223,"in_sample"
245,"MS",2009,9,2.17039507774267,1.940062,0.230333,"in_sample"
246,"MS",2010,8,2.0826058726979,1.978321,0.104285,"in_sample"
247,"MS",2010,9,1.85722758171113,2.047573,-0.190345,"in_sample"
248,"MS",2011,8,1.38160098523961,1.60369,-0.222089,"in_sample"
249,"MS",2011,9,1.71160639921939,1.695535,0.016071,"in_sample"
250,"MS",2012,8,1.92246594529841,1.803785,0.118681,"in_sample"
251,"MS",2012,9,1.80130568620881,1.808886,-0.00758,"in_sample"
252,"MS",2013,8,1.87146173480736,1.925718,-0.054256,"in_sample"
253,"MS",2013,9,1.97025829893386,2.01763,-0.047372,"in_sample"
254,"MS",2014,8,1.87999648106721,1.924305,-0.044309,"in_sample"
255,"MS",2014,8,2.03533442500916,1.937828,0.097506,"in_sample"
256,"MS",2015,7,2.0674979248339,1.784739,0.282759,"in_sample"
257,"MS",2015,8,1.79072068135016,2.072406,-0.281685,"in_sample"
258,"MS",2015,9,1.88135748024405,2.062636,-0.181279,"in_sample"
259,"MS",2016,7,2.16899272638657,1.95607,0.212923,"in_sample"
260,"MS",2016,7,1.90515314755572,2.012706,-0.107552,"in_sample"
261,"MS",2016,8,1.83098560535037,2.190769,-0.359784,"in_sample"
262,"MS",2017,7,1.45272324131962,1.561689,-0.108966,"in_sample"
263,"MS",2017,8,2.02781540160614,1.965462,0.062353,"in_sample"
264,"MS",2017,9,1.83776875564807,1.930108,-0.092339,"in_sample"
265,"MS",2018,8,1.98921667355524,1.756745,0.232471,"in_sample"
266,"MS",2018,9,1.82449774101006,1.87676,-0.052262,"in_sample"
267,"MS",2019,7,2.08920052326322,1.859017,0.230184,"in_sample"
268,"MS",2019,8,2.03422726077055,1.959757,0.07447,"in_sample"
269,"MS",2019,9,2.00796103333618,1.992679,0.015282,"in_sample"
270,"MS",2020,7,1.59215618787959,1.733918,-0.141762,"in_sample"
271,"MS",2020,8,2.07681029373666,1.872219,0.204591,"in_sample"
272,"MS",2020,9,1.96764156408301,1.97219,-0.004548,"in_sample"
273,"MS",2021,8,2.29415117755735,1.961089,0.333062,"in_sample"
274,"MS",2021,9,2.01603793551234,1.968144,0.047894,"in_sample"
275,"MS",2022,7,1.88427318899626,1.670078,0.214195,"in_sample"
276,"MS",2022,7,2.00286483584951,1.854654,0.148211,"in_sample"
277,"MS",2022,9,1.98096129202052,2.028373,-0.047411,"in_sample"
278,"MS",2023,7,2.0114635984196,1.865583,0.145881,"in_sample"
279,"MS",2023,7,2.08802971784271,1.901026,0.187004,"in_sample"
280,"MS",2023,9,2.08350091349939,1.942646,0.140855,"in_sample"
3,"BM",2009,8,1.57978359661681,1.763117,-0.183333,"LOSO"
5,"BM",2010,8,1.82219922386815,2.006421,-0.184222,"LOSO"
6,"BM",2010,9,2.14247885471273,2.053119,0.08936,"LOSO"
7,"BM",2011,8,1.64626365382002,1.415475,0.230789,"LOSO"
8,"BM",2011,9,1.59476075258646,1.647383,-0.052622,"LOSO"
9,"BM",2012,8,1.51536914350159,1.773934,-0.258565,"LOSO"
12,"BM",2013,9,1.91077681565823,2.115991,-0.205214,"LOSO"
13,"BM",2014,7,1.64500835987587,1.781979,-0.136971,"LOSO"
14,"BM",2014,9,2.09225265489538,1.781669,0.310583,"LOSO"
16,"BM",2015,8,2.00103280543777,2.071621,-0.070588,"LOSO"
17,"BM",2015,9,1.88271422762023,2.010632,-0.127918,"LOSO"
19,"BM",2016,7,2.15793143053936,2.09997,0.057962,"LOSO"
20,"BM",2016,9,2.45600433203218,2.011659,0.444346,"LOSO"
21,"BM",2017,7,1.13048693177711,1.488663,-0.358176,"LOSO"
23,"BM",2017,9,2.24511297062045,1.942351,0.302762,"LOSO"
24,"BM",2018,8,1.6284964819285,1.790254,-0.161758,"LOSO"
25,"BM",2018,9,2.17132240043356,1.793885,0.377437,"LOSO"
26,"BM",2019,8,1.64655075364034,1.933036,-0.286485,"LOSO"
28,"BM",2020,8,1.74143300525177,1.876758,-0.135325,"LOSO"
29,"BM",2020,9,2.06589967629639,1.944978,0.120922,"LOSO"
30,"BM",2021,7,1.75840719218789,1.789556,-0.031149,"LOSO"
31,"BM",2021,8,1.77225183390773,1.886461,-0.11421,"LOSO"
32,"BM",2022,7,1.6199632847808,1.544058,0.075906,"LOSO"
33,"BM",2022,7,1.81979720012799,1.744388,0.075409,"LOSO"
34,"BM",2022,9,2.06507178958176,1.896351,0.168721,"LOSO"
35,"BM",2023,7,1.66579533835127,1.833335,-0.167539,"LOSO"
37,"BM",2023,9,2.04652675094195,1.92647,0.120057,"LOSO"
44,"BN",2009,8,2.16093991498306,2.005735,0.155205,"LOSO"
45,"BN",2009,9,2.35337576165283,2.204089,0.149287,"LOSO"
46,"BN",2010,8,1.79231794903082,1.944667,-0.152349,"LOSO"
47,"BN",2010,9,2.14100158504087,2.064148,0.076853,"LOSO"
48,"BN",2011,8,1.54251421628165,1.748385,-0.205871,"LOSO"
49,"BN",2011,9,1.8423318237711,1.833089,0.009242,"LOSO"
50,"BN",2012,7,2.33474088800893,2.11611,0.218631,"LOSO"
51,"BN",2012,9,2.22492134558403,2.198201,0.02672,"LOSO"
52,"BN",2013,6,1.99563519459755,2.073067,-0.077432,"LOSO"
53,"BN",2013,8,2.04903333439102,2.328051,-0.279018,"LOSO"
54,"BN",2013,9,2.07780034033124,2.391825,-0.314025,"LOSO"
55,"BN",2014,8,2.19815703568225,2.197814,0.000343,"LOSO"
56,"BN",2014,8,1.99813473808375,2.218275,-0.220141,"LOSO"
57,"BN",2015,7,1.83824923638512,1.929495,-0.091246,"LOSO"
58,"BN",2015,8,2.25321681250213,2.261193,-0.007977,"LOSO"
60,"BN",2016,7,2.25811461354226,2.066758,0.191357,"LOSO"
61,"BN",2016,7,2.28209317651458,2.179954,0.102139,"LOSO"
62,"BN",2016,9,1.98350327494926,2.099563,-0.11606,"LOSO"
63,"BN",2017,7,1.33716552135257,1.706625,-0.36946,"LOSO"
65,"BN",2017,9,1.76680220606109,2.10578,-0.338978,"LOSO"
66,"BN",2018,8,1.38688098681725,1.708876,-0.321995,"LOSO"
67,"BN",2018,9,1.81443786713996,1.86481,-0.050373,"LOSO"
68,"BN",2019,7,1.88961422307323,1.853294,0.036321,"LOSO"
69,"BN",2019,7,1.80256323480832,1.950556,-0.147993,"LOSO"
70,"BN",2019,8,2.07059193151204,2.04159,0.029002,"LOSO"
71,"BN",2020,7,1.74496932957841,1.975879,-0.23091,"LOSO"
72,"BN",2020,8,1.84131774948053,2.040258,-0.19894,"LOSO"
73,"BN",2020,9,2.15984780997605,2.147169,0.012679,"LOSO"
74,"BN",2021,7,2.27014927324297,2.14097,0.129179,"LOSO"
75,"BN",2021,8,2.26717172840301,2.198774,0.068397,"LOSO"
76,"BN",2021,9,2.26895665557787,2.276709,-0.007752,"LOSO"
77,"BN",2022,7,1.82531033375117,1.770378,0.054932,"LOSO"
78,"BN",2022,8,2.16151258610443,2.058324,0.103189,"LOSO"
79,"BN",2022,9,1.94396885269316,2.226963,-0.282994,"LOSO"
80,"BN",2023,7,1.7092093687913,1.940143,-0.230934,"LOSO"
81,"BN",2023,8,1.98879882059917,2.062031,-0.073233,"LOSO"
82,"BN",2023,9,2.03273960520949,2.139829,-0.10709,"LOSO"
88,"DL",2009,8,2.2577928177955,2.055006,0.202787,"LOSO"
90,"DL",2010,8,1.73932246269297,1.913838,-0.174515,"LOSO"
91,"DL",2010,9,2.19220492541459,2.059007,0.133198,"LOSO"
92,"DL",2011,8,1.82079550552018,1.818047,0.002749,"LOSO"
93,"DL",2011,9,1.6509357353923,1.902827,-0.251891,"LOSO"
94,"DL",2012,7,2.04176853501457,2.020944,0.020825,"LOSO"
95,"DL",2012,9,2.25699248549758,2.056403,0.200589,"LOSO"
96,"DL",2013,6,2.38898878512471,1.960995,0.427993,"LOSO"
97,"DL",2013,8,2.52041576423291,2.28299,0.237426,"LOSO"
98,"DL",2013,9,2.22560745851883,2.32764,-0.102032,"LOSO"
99,"DL",2014,8,2.44735186954312,2.053649,0.393703,"LOSO"
100,"DL",2014,8,2.20989782151488,2.194111,0.015787,"LOSO"
101,"DL",2015,7,2.27624290574023,2.009423,0.26682,"LOSO"
102,"DL",2015,8,2.3715955591555,2.258276,0.11332,"LOSO"
103,"DL",2015,9,2.19970295014958,2.175518,0.024185,"LOSO"
104,"DL",2016,7,2.47012304031438,2.184515,0.285608,"LOSO"
105,"DL",2016,7,2.6879491661322,2.292993,0.394956,"LOSO"
106,"DL",2016,9,2.41612516537057,2.151486,0.26464,"LOSO"
107,"DL",2017,7,2.02520830388462,1.787378,0.23783,"LOSO"
108,"DL",2017,8,2.28009034415434,2.128502,0.151588,"LOSO"
109,"DL",2017,9,1.88573804823902,2.093374,-0.207636,"LOSO"
110,"DL",2018,8,1.87966920563205,1.855598,0.024071,"LOSO"
111,"DL",2018,9,1.87059896231438,1.862561,0.008038,"LOSO"
113,"DL",2019,7,2.15401316018421,1.99692,0.157093,"LOSO"
114,"DL",2019,8,2.27639913089487,2.019956,0.256443,"LOSO"
115,"DL",2020,7,2.01295807949135,1.834612,0.178346,"LOSO"
116,"DL",2020,8,2.43830397515954,2.021595,0.416708,"LOSO"
117,"DL",2020,9,2.0080767566805,2.062549,-0.054473,"LOSO"
118,"DL",2021,7,2.08072953461049,2.052163,0.028566,"LOSO"
119,"DL",2021,8,2.14479652370452,2.253216,-0.10842,"LOSO"
120,"DL",2021,9,2.2679535368624,2.161607,0.106347,"LOSO"
122,"DL",2022,7,2.27378638021132,1.851831,0.421956,"LOSO"
123,"DL",2022,8,2.2453621089188,2.073564,0.171799,"LOSO"
124,"DL",2022,9,2.31915646370585,2.152664,0.166492,"LOSO"
125,"DL",2023,7,2.26856757198625,1.991128,0.277439,"LOSO"
126,"DL",2023,8,2.23621721668276,2.112733,0.123484,"LOSO"
127,"DL",2023,9,2.11437266206085,2.141721,-0.027349,"LOSO"
133,"FH",2009,8,1.36262606691049,1.333173,0.029453,"LOSO"
135,"FH",2010,8,1.58391976580345,1.674884,-0.090964,"LOSO"
136,"FH",2010,9,1.56713844215501,1.724906,-0.157767,"LOSO"
137,"FH",2011,8,1,1.205971,-0.205971,"LOSO"
138,"FH",2011,9,1.1747103533393,1.537927,-0.363217,"LOSO"
139,"FH",2012,8,1.20712549279565,1.406934,-0.199809,"LOSO"
140,"FH",2012,9,1.28917716886898,1.730308,-0.441131,"LOSO"
141,"FH",2013,7,1.32954315264619,1.607154,-0.277611,"LOSO"
142,"FH",2013,8,1.19232845792637,1.708328,-0.515999,"LOSO"
143,"FH",2014,8,1.536099114679,1.409461,0.126638,"LOSO"
144,"FH",2014,8,1.22577904324479,1.476387,-0.250608,"LOSO"
145,"FH",2015,8,1.55930801090701,1.743334,-0.184026,"LOSO"
146,"FH",2015,9,1.76235698320041,1.892421,-0.130064,"LOSO"
149,"FH",2017,8,1.03742649794062,1.438658,-0.401232,"LOSO"
150,"FH",2017,9,1.31033921979875,1.645703,-0.335364,"LOSO"
151,"FH",2018,8,1.20197177803566,1.329601,-0.127629,"LOSO"
152,"FH",2018,9,1.47428565681938,1.539335,-0.065049,"LOSO"
153,"FH",2019,8,1.21961071930144,1.509626,-0.290015,"LOSO"
154,"FH",2019,9,1.39022836246913,1.70194,-0.311712,"LOSO"
155,"FH",2020,8,1.22410122953689,1.371557,-0.147456,"LOSO"
156,"FH",2020,9,1.21743380631476,1.61782,-0.400386,"LOSO"
157,"FH",2021,8,1.28790831834208,1.522194,-0.234285,"LOSO"
158,"FH",2021,9,1.70553790995663,1.646045,0.059493,"LOSO"
161,"FH",2023,8,1.27913840060756,1.577793,-0.298655,"LOSO"
162,"FH",2023,9,1.56841406841833,1.727405,-0.158991,"LOSO"
167,"GR",2009,8,2.00947113083571,2.056611,-0.047139,"LOSO"
168,"GR",2009,9,2.10135422499882,2.235374,-0.13402,"LOSO"
169,"GR",2010,8,1.80718194310477,1.676118,0.131064,"LOSO"
170,"GR",2010,9,2.07724674627043,1.87425,0.202997,"LOSO"
171,"GR",2011,8,1.70472233322511,1.713081,-0.008359,"LOSO"
172,"GR",2011,9,1.81469143274746,1.869223,-0.054531,"LOSO"
173,"GR",2012,7,1.93039104583345,2.034347,-0.103955,"LOSO"
174,"GR",2012,9,2.16956248085025,2.102912,0.06665,"LOSO"
175,"GR",2013,6,1.80027956491541,2.199691,-0.399412,"LOSO"
176,"GR",2013,8,2.29422120811171,2.399706,-0.105484,"LOSO"
177,"GR",2013,9,2.17629088879117,2.432567,-0.256276,"LOSO"
178,"GR",2014,8,2.02309410248268,2.151833,-0.128739,"LOSO"
179,"GR",2014,8,1.91056511958682,2.122921,-0.212356,"LOSO"
180,"GR",2015,7,1.87575557925805,2.165581,-0.289825,"LOSO"
181,"GR",2015,8,2.49441965016454,2.246785,0.247635,"LOSO"
182,"GR",2015,9,2.11123049902768,2.177491,-0.066261,"LOSO"
183,"GR",2016,7,2.21389870190339,2.229228,-0.01533,"LOSO"
184,"GR",2016,7,2.35936973244871,2.302062,0.057308,"LOSO"
185,"GR",2016,9,2.09752173040673,2.365357,-0.267835,"LOSO"
186,"GR",2017,7,1.53147891704226,1.940607,-0.409128,"LOSO"
187,"GR",2017,8,2.06536627598136,2.215846,-0.15048,"LOSO"
188,"GR",2017,9,1.88840927260962,2.12338,-0.23497,"LOSO"
189,"GR",2018,8,1.97637864057609,1.935069,0.041309,"LOSO"
193,"GR",2019,8,2.15104711067782,2.108013,0.043034,"LOSO"
194,"GR",2020,8,2.02516859012681,2.028821,-0.003653,"LOSO"
195,"GR",2020,9,2.17018590287206,2.111148,0.059038,"LOSO"
196,"GR",2021,7,1.99854993360477,2.202669,-0.204119,"LOSO"
197,"GR",2021,8,2.37813823308874,2.182196,0.195942,"LOSO"
198,"GR",2021,9,2.16093991498306,2.298562,-0.137622,"LOSO"
199,"GR",2022,7,1.71280046476801,2.07002,-0.357219,"LOSO"
200,"GR",2022,8,1.87562112845973,2.214222,-0.338601,"LOSO"
201,"GR",2022,9,1.99677532491492,2.38756,-0.390785,"LOSO"
