Site,Year,Month,date_yearmon,Date_sample,logCHLa,CHLa,AFDM,window_m1,window_m2,TP_mg_L,TN_mg_L,SRP_mg_L,NH4_mg_L,NO3_mg_L,DIN_mg_L,pH,Temp_oC,SPC,TDS,TURBIDITY,Q_peak_cfs,Q_baseflow_cfs,anomaly,Date_peak,Q_obs_cfs,Days_Since_Freshet
BM,2013,8,Aug 2013,2013-08-01,1.358116218680644,22.80952380952381,8.047619047619047,7,8,0.01297249999999999,0.2439725,0.0035125,0.0136725,0.02704999999999999,0.04072249999999999,8.3525,18.174999999999997,258.95,168.325,2.49,25600,5123.015938202797,1.7096403244446603,2013-05-15,1590,78
BM,2013,9,Sep 2013,2013-09-02,1.9107768156582343,81.42857142857143,14.476190476190476,8,9,0.01537749999999999,0.2493858333333333,0.00555083333333332,0.01359416666666666,0.0367375,0.05033166666666666,8.3875,16.325,282.1,183.275,2.7125,25600,5123.015938202797,1.7096403244446603,2013-05-15,1280,110
BM,2014,7,Jul 2014,2014-07-31,1.6450083598758714,44.1578947368421,14.636842105263158,6,7,0.02025,0.14500000000000002,0.00825,NA,0.0093,NA,8.129999999999999,16.950000000000003,228.75,148.85,3.79,33400,5123.015938202797,1.8681292479684626,2014-05-26,3260,66
BM,2014,9,Sep 2014,2014-09-01,2.0922526548953835,123.66666666666669,19.53809523809524,8,9,0.0168,0.19,0.00687499999999999,0.0118,0.02439999999999999,0.03619999999999999,8.127500000000001,15.375,308.925,200.675,2.335,33400,5123.015938202797,1.8681292479684626,2014-05-26,2880,98
BM,2015,7,Jul 2015,2015-07-04,2.35817288180055,228.125,64.375,6,7,0.0132,0.2065,0.0023,0.0075,0.01145,0.01895,8.395,18.9,222.05,144.3,1.465,15200,5123.015938202797,1.4369421813136871,2015-06-03,2520,31
BM,2015,8,Aug 2015,2015-08-03,2.001032805437768,100.23809523809524,24.761904761904763,7,8,0.016225,0.217,0.00219999999999999,0.0098,0.0165,0.0263,8.37,17.6,251.775,163.625,2.1825,15200,5123.015938202797,1.4369421813136871,2015-06-03,1810,61
BM,2015,9,Sep 2015,2015-09-07,1.8827142276202256,76.33333333333333,16.333333333333332,8,9,0.01995,0.23925,0.00245,0.01155,0.0211,0.03265,8.39,14.9,291.175,189.275,3.83,15200,5123.015938202797,1.4369421813136871,2015-06-03,1820,96
BM,2016,7,Jul 2016,2016-07-03,2.5718129960648124,373.08947368421053,92.34157894736842,6,7,0.01385,0.1635,0.00166666666666666,0.00789999999999999,0.0113,0.01919999999999998,8.34,16.75,244.85,159.25,1.63,16800,5123.015938202797,1.4856888302354885,2016-05-09,3190,55
BM,2016,7,Jul 2016,2016-07-24,2.157931430539361,143.85714285714286,50.22380952380952,6,7,0.01385,0.1635,0.00166666666666666,0.00789999999999999,0.0113,0.01919999999999998,8.34,16.75,244.85,159.25,1.63,16800,5123.015938202797,1.4856888302354885,2016-05-09,2080,76
BM,2016,9,Sep 2016,2016-09-02,2.4560043320321774,285.76190476190476,51.023809523809526,8,9,0.022525,0.23925,0.00204999999999999,0.01292499999999999,0.0315,0.044425,8.2925,13.425,275.92499999999995,179.375,5.965,16800,5123.015938202797,1.4856888302354885,2016-05-09,1340,116
BM,2017,7,Jul 2017,2017-07-04,1.1304869317771096,13.504761904761905,5.071428571428571,6,7,0.01593333333333333,0.15366666666666667,0.00426666666666666,0.010675,0.01076666666666666,0.02144166666666666,8.085,17.5,249.05,161.8,2.2649999999999997,29200,5123.015938202797,1.7862917049163738,2017-06-14,6660,20
BM,2017,8,Aug 2017,2017-08-05,1.3977745316336847,24.99047619047619,6.585714285714285,7,8,0.01576666666666666,0.17483333333333334,0.00408333333333332,0.0116125,0.02128333333333332,0.03289583333333332,8.135000000000002,17,261.025,169.625,2.025,29200,5123.015938202797,1.7862917049163738,2017-06-14,2030,52
BM,2017,9,Sep 2017,2017-09-01,2.245112970620447,175.83809523809524,47.01904761904762,8,9,0.01627499999999999,0.21225,0.00399999999999999,0.010825,0.02994999999999999,0.04077499999999999,8.1375,14.325,288.1,187.225,2.435,29200,5123.015938202797,1.7862917049163738,2017-06-14,1620,79
BM,2018,8,Aug 2018,2018-08-05,1.6284964819284995,42.51052631578948,11.463157894736842,7,8,0.02092499999999999,0.18025,0.006775,0.03095,0.021475,0.052425,8.252500000000001,16.75,269.275,175,2.755,51200,5123.015938202797,2.154011832516928,2018-05-11,3070,86
BM,2018,9,Sep 2018,2018-09-10,2.171322400433563,148.36190476190475,23.266666666666666,8,9,0.01595833333333333,0.20091666666666663,0.00355833333333333,0.02048333333333333,0.03344166666666666,0.05392499999999999,8.2875,14.975,298.125,193.725,2.1,51200,5123.015938202797,2.154011832516928,2018-05-11,2390,122
BM,2019,8,Aug 2019,2019-08-03,1.6465507536403412,44.315,15.06725,7,8,0.02366666666666666,0.15333333333333332,0.02158333333333333,0.025,0.03208333333333332,0.05708333333333332,8.584999999999999,17.424999999999997,285.525,185.74,3.6425,34000,5123.015938202797,1.8792493268091046,2019-05-18,2500,77
BM,2019,9,Sep 2019,2019-09-03,2.4038066105474227,253.4,58.55,8,9,0.02999999999999999,0.18,0.015,0.0225,0.039,0.0615,8.479999999999999,16.075,311.35,202.725,6.2975,34000,5123.015938202797,1.8792493268091046,2019-05-18,1900,108
BM,2020,8,Aug 2020,2020-08-04,1.741433005251771,55.135714285714286,17.420952380952382,7,8,0.01824999999999999,0.14250000000000002,0.0045,NA,0.017,NA,8.26,17.9,269.32500000000005,NA,3.3925,37300,5123.015938202797,1.9381811922088912,2020-05-22,3230,74
BM,2020,9,Sep 2020,2020-09-02,2.065899676296386,116.38571428571429,24.883333333333333,8,9,0.01591666666666666,0.15583333333333335,0.005,0.02,0.025,0.045,8.1525,15.65,291.85,NA,2.9875,37300,5123.015938202797,1.9381811922088912,2020-05-22,2350,103
BM,2021,7,Jul 2021,2021-07-14,1.7584071921878863,57.333333333333336,16.38095238095238,6,7,0.015,0.13,0.001,0.02,0.02,0.04,8.440000000000001,17.6,262.35,NA,2.045,28200,5123.015938202797,1.7656629353470887,2021-06-05,2930,39
BM,2021,8,Aug 2021,2021-08-02,1.7722518339077256,59.19047619047619,14.047619047619047,7,8,0.01099999999999999,0.14500000000000002,0.001,0.02,0.0175,0.0375,8.387500000000001,17,280.52500000000003,NA,3.2675,28200,5123.015938202797,1.7656629353470887,2021-06-05,2130,58
BM,2022,7,Jul 2022,2022-07-20,1.6199632847808023,41.683414285714285,15.285714285714286,6,7,0.019,0.14,0.004,NA,0.01,NA,7.99,17.4,237.6,NA,6.14,28700,5123.015938202797,1.7760372212037219,2022-06-13,4510,37
BM,2022,7,Jul 2022,2022-07-30,1.8197972001279876,66.0385,18.142857142857142,6,7,0.019,0.14,0.004,NA,0.01,NA,7.99,17.4,237.6,NA,6.14,28700,5123.015938202797,1.7760372212037219,2022-06-13,2820,47
BM,2022,9,Sep 2022,2022-09-02,2.065071789581757,116.16406190476192,21.047619047619047,8,9,0.02308333333333333,0.2025,0.01,0.02,0.033,0.053,8.324166666666667,17.725,289.975,NA,3.230833333333333,28700,5123.015938202797,1.7760372212037219,2022-06-13,1810,81
BM,2023,7,Jul 2023,2023-07-17,1.6657953383512714,46.322857142857146,17.728,6,7,0.01375,0.1825,0.004,NA,0.025,NA,8.446666666666667,18.166666666666668,277.1666666666667,NA,NA,28200,5123.015938202797,1.7656629353470887,2023-05-06,3190,72
BM,2023,7,Jul 2023,2023-07-31,1.4833427273541508,30.43285714285714,8.468571428571428,6,7,0.01375,0.1825,0.004,NA,0.025,NA,8.446666666666667,18.166666666666668,277.1666666666667,NA,NA,28200,5123.015938202797,1.7656629353470887,2023-05-06,2130,86
BM,2023,9,Sep 2023,2023-09-01,2.046526750941945,111.30809523809523,21.763809523809524,8,9,0.00999999999999999,0.15000000000000002,0.002,0.05,0.0225,0.07250000000000001,8.55,16.05,313.5,NA,NA,28200,5123.015938202797,1.7656629353470887,2023-05-06,2220,118
BM,2025,7,Jul 2025,2025-07-03,2.154473648956207,142.71632336655597,59.10852713178291,6,7,0.019,0.18,0.002,0.02,0.044,0.064,8.379999999999999,NA,267.65,NA,NA,15600,5123.015938202797,1.4494379579237961,2025-05-12,2800,52
BM,2025,7,Jul 2025,2025-07-28,1.5086439360221482,32.2584826873385,10.426356589147291,6,7,0.019,0.18,0.002,0.02,0.044,0.064,8.379999999999999,NA,267.65,NA,NA,15600,5123.015938202797,1.4494379579237961,2025-05-12,1350,77
BM,2025,8,Aug 2025,2025-08-11,1.9879193806641888,97.25666666666666,25.23696264975336,7,8,0.01725,0.18,0.002,0.02,0.052,0.072,8.44,NA,278.79999999999995,NA,NA,15600,5123.015938202797,1.4494379579237961,2025-05-12,1580,91
BM,2025,9,Sep 2025,2025-09-09,1.9082446336061547,80.9551782945736,22.24806201550388,8,9,0.0125,0.1875,NA,NA,0.07525,NA,8.465,NA,296.7,NA,NA,15600,5123.015938202797,1.4494379579237961,2025-05-12,1120,120
BN,2008,8,Aug 2008,2008-08-01,2.0521165505499983,112.75,103.72,7,8,0.0315,0.21666666666666667,NA,0.02,0.00583333333333332,0.02583333333333333,8.59,17.733333333333334,439.33333333333337,233.35,3.835,3100,706.4863138329094,1.6371406053247204,2008-06-06,380,56
BN,2008,9,Sep 2008,2008-09-01,2.414093318324401,259.4736842105263,61.085,8,9,0.0265,0.2,NA,0.01,0.00616666666666666,0.01616666666666666,8.643333333333334,14.908333333333331,480.5,255.08333333333337,4.364166666666667,3100,706.4863138329094,1.6371406053247204,2008-06-06,658,87
BN,2009,8,Aug 2009,2009-08-01,2.1609399149830604,144.85714285714286,111.7,7,8,0.04470208333333334,0.268125,0.01567166666666666,0.00852333333333332,0.00616125,0.01468458333333332,8.318333333333335,18.516666666666666,399,211.96666666666664,7.168333333333333,3700,706.4863138329094,1.7365981085822975,2009-05-26,722,67
BN,2009,9,Sep 2009,2009-09-06,2.353375761652827,225.6190476190476,56.35,8,9,0.03021833333333333,0.2535,0.01065999999999999,0.00932666666666666,0.00850666666666666,0.01783333333333332,8.416666666666668,17.833333333333332,451.5,239.83333333333331,4.641666666666667,3700,706.4863138329094,1.7365981085822975,2009-05-26,412,103
BN,2010,8,Aug 2010,2010-08-01,1.792317949030821,61.98947368421053,68.6842105263158,7,8,0.0414,0.22945833333333332,0.02139999999999999,0.00862499999999999,0.00577083333333333,0.01439583333333333,7.976666666666667,19.1,399.5,212.0666666666667,3.798333333333334,4130,706.4863138329094,1.801421877956922,2010-06-18,563,44
BN,2010,9,Sep 2010,2010-09-10,2.141001585040873,138.35714285714286,82.45,8,9,0.03275,0.22583333333333333,0.0162,0.00682499999999999,0.00343333333333333,0.01025833333333333,8.14,17.016666666666666,445.83333333333337,238.16666666666669,3.2283333333333335,4130,706.4863138329094,1.801421877956922,2010-06-18,819,84
BN,2011,8,Aug 2011,2011-08-01,1.542514216281654,34.875,16.444444444444443,7,8,0.05406666666666666,0.2308333333333333,0.02418333333333333,0.00921666666666666,0.01155,0.02076666666666666,8.308333333333334,16.9,336.41666666666663,218.71666666666664,7.581666666666667,7740,706.4863138329094,2.220985564802777,2011-06-10,923,52
BN,2011,9,Sep 2011,2011-09-03,1.8423318237711048,69.55555555555556,17.2,8,9,0.040475,0.20891666666666664,0.02135,0.00715,0.00439166666666666,0.01154166666666666,8.393333333333334,15.075,399.8666666666667,259.9583333333333,3.293333333333334,7740,706.4863138329094,2.220985564802777,2011-06-10,550,85
BN,2012,7,Jul 2012,2012-07-31,2.33474088800893,216.1428571428571,122.76190476190476,6,7,0.02732999999999999,0.26558333333333334,0.01365666666666666,0.00889833333333333,0.00289833333333333,0.01179666666666666,8.395,16.883333333333333,361.525,235.0583333333333,3.64,2180,706.4863138329094,1.4558531825714345,2012-04-28,346,94
BN,2012,9,Sep 2012,2012-09-01,2.2249213455840313,167.85,71.28571428571429,8,9,0.01737583333333333,0.2504575,0.00416833333333332,0.00976,0.00575999999999999,0.01551999999999999,8.270833333333334,15.225,464.475,302.03333333333336,2.5700000000000003,2180,706.4863138329094,1.4558531825714345,2012-04-28,266,126
BN,2013,6,Jun 2013,2013-06-28,1.99563519459755,99,78.0952380952381,6,7,0.01542,0.31027333333333335,0.00556,0.01807666666666666,0.011175,0.02925166666666666,8.3,19,446.4,289.9,2.075,1080,706.4863138329094,1.1519669008838105,2013-05-31,564,28
BN,2013,8,Aug 2013,2013-08-04,2.0490333343910203,111.95238095238096,60.61904761904762,7,8,0.0147475,0.2619841666666667,0.006095,0.01419083333333333,0.00676749999999999,0.02095833333333333,8.307500000000001,18.275,476.95,309.9,2.265,1080,706.4863138329094,1.1519669008838105,2013-05-31,216,65
BN,2013,9,Sep 2013,2013-09-01,2.077800340331239,119.61904761904762,63.476190476190474,8,9,0.02142,0.22493,0.00682,0.0108,0.0017925,0.0125925,8.297500000000001,16.65,513.75,333.95,4.8425,1080,706.4863138329094,1.1519669008838105,2013-05-31,225,93
BN,2014,8,Aug 2014,2014-08-03,2.198157035682248,157.8181818181818,128.78636363636363,7,8,0.03986666666666666,0.2384166666666667,0.02030833333333333,0.01765,0.00455833333333333,0.02220833333333333,8.2075,18.525,463.375,301.275,4.925,2620,706.4863138329094,1.5478629776732984,2014-03-11,347,145
BN,2014,8,Aug 2014,2014-08-31,1.9981347380837524,99.57142857142856,27.247619047619047,7,8,0.03986666666666666,0.2384166666666667,0.02030833333333333,0.01765,0.00455833333333333,0.02220833333333333,8.2075,18.525,463.375,301.275,4.925,2620,706.4863138329094,1.5478629776732984,2014-03-11,597,173
BN,2015,7,Jul 2015,2015-07-01,1.8382492363851184,68.9047619047619,97.76190476190476,6,7,0.01,0.24533333333333335,0.00245,0.00755,0.00233333333333333,0.00988333333333333,8.239999999999998,19.15,395,256.75,1.245,1500,706.4863138329094,1.285274334759439,2015-06-03,419,28
BN,2015,8,Aug 2015,2015-08-01,2.2532168125021292,179.15,151.9,7,8,0.01557499999999999,0.25316666666666665,0.002175,0.01035,0.00259166666666666,0.01294166666666666,8.2275,17.7,449.625,292.175,2.705,1500,706.4863138329094,1.285274334759439,2015-06-03,280,59
BN,2015,9,Sep 2015,2015-09-07,1.7562375233193734,57.04761904761905,26.52380952380953,8,9,0.02907499999999999,0.30725,0.003475,0.01377499999999999,0.002275,0.01605,8.285,14.625,492,319.65,5.720000000000001,1500,706.4863138329094,1.285274334759439,2015-06-03,273,96
BN,2016,7,Jul 2016,2016-07-05,2.2581146135422627,181.1818181818182,221.86045454545456,6,7,0.00879999999999999,0.21166666666666667,0.00123333333333333,0.00803333333333333,0.00163333333333333,0.00966666666666666,8.135,17.3,465.15,302.3,0.94,1330,706.4863138329094,1.23476021955334,2016-05-28,336,38
BN,2016,7,Jul 2016,2016-07-30,2.2820931765145813,191.46666666666667,115.64666666666666,6,7,0.00879999999999999,0.21166666666666667,0.00123333333333333,0.00803333333333333,0.00163333333333333,0.00966666666666666,8.135,17.3,465.15,302.3,0.94,1330,706.4863138329094,1.23476021955334,2016-05-28,233,63
BN,2016,9,Sep 2016,2016-09-04,1.98350327494926,96.27272727272728,60.10454545454545,8,9,0.0621,0.41475000000000006,0.006725,0.02987499999999999,0.017025,0.0469,8.41,14.5,493.625,320.92499999999995,21.83,1330,706.4863138329094,1.23476021955334,2016-05-28,176,99
BN,2017,7,Jul 2017,2017-07-05,1.3371655213525706,21.735294117647054,24.08235294117647,6,7,0.03304999999999999,0.225,0.01265,0.01745,0.00469999999999999,0.02214999999999999,8.260000000000002,19.85,445.25,289.55,2.985,5140,706.4863138329094,1.937699625459073,2017-06-14,600,21
BN,2017,8,Aug 2017,2017-08-02,1.4126605080587082,25.86190476190476,16.042857142857144,7,8,0.02387499999999999,0.24874999999999997,0.0073,0.01632499999999999,0.00582499999999999,0.02214999999999999,8.2825,18.85,476.35,309.70000000000005,2.3125,5140,706.4863138329094,1.937699625459073,2017-06-14,225,49
BN,2017,9,Sep 2017,2017-09-03,1.7668022060610868,58.45238095238096,31.16190476190476,8,9,0.02374999999999999,0.3035,0.00435,0.01329999999999999,0.00895,0.02224999999999999,8.265,15.375,506.875,329.52500000000003,3.4575,5140,706.4863138329094,1.937699625459073,2017-06-14,213,81
BN,2018,8,Aug 2018,2018-08-04,1.3868809868172474,24.37142857142857,27.97142857142857,7,8,0.03989166666666666,0.22866666666666668,0.01466666666666666,0.01215,0.0051125,0.0172625,8.3,19.225,409.05000000000007,266,3.8775,5870,706.4863138329094,2.0254030022684777,2018-06-21,520,44
BN,2018,9,Sep 2018,2018-09-04,1.8144378671399597,65.22857142857143,14.676190476190476,8,9,0.02775,0.22800000000000004,0.00712499999999999,0.02087499999999999,0.0045,0.02537499999999999,8.42,16.55,453.65,295.1,2.4,5870,706.4863138329094,2.0254030022684777,2018-06-21,536,75
BN,2019,7,Jul 2019,2019-07-14,1.8896142230732256,77.55578947368421,123.4242105263158,6,7,0.0445,0.185,0.039,0.01365,0.005,0.01865,8.58,18.65,423.5,275.275,4.51,3640,706.4863138329094,1.7271598890235889,2019-04-08,915,97
BN,2019,7,Jul 2019,2019-07-31,1.802563234808319,63.46923076923077,35.377538461538464,6,7,0.0445,0.185,0.039,0.01365,0.005,0.01865,8.58,18.65,423.5,275.275,4.51,3640,706.4863138329094,1.7271598890235889,2019-04-08,441,114
BN,2019,8,Aug 2019,2019-08-30,2.07059193151204,117.65,55.81333333333333,7,8,0.03608333333333333,0.1875,0.03283333333333333,0.021825,0.004,0.025825,8.605,19.7,417.75,270.5625,4.06,3640,706.4863138329094,1.7271598890235889,2019-04-08,383,144
BN,2020,7,Jul 2020,2020-07-24,1.744969329578406,55.5865,77.21176470588236,6,7,0.027,0.15,0.009,NA,NA,NA,8.195,19.5,378.8,NA,5.015000000000001,3670,706.4863138329094,1.731891857571816,2020-05-22,1070,63
BN,2020,8,Aug 2020,2020-08-05,1.8413177494805295,69.39333333333333,27.51904761904762,7,8,0.02225,0.1775,0.00875,NA,NA,NA,8.2975,19.525,429.975,NA,4.015000000000001,3670,706.4863138329094,1.731891857571816,2020-05-22,558,75
BN,2020,9,Sep 2020,2020-09-01,2.159847809976048,144.49333333333334,29.92238095238095,8,9,0.02124999999999999,0.19,0.00975,0.02,NA,NA,8.315000000000001,16.5,480.2999999999999,NA,4.1375,3670,706.4863138329094,1.731891857571816,2020-05-22,510,102
BN,2021,7,Jul 2021,2021-07-13,2.27014927324297,186.27272727272728,137.13636363636363,6,7,0.0175,0.23,0.005,0.03,0.005,0.03499999999999999,8.670000000000002,21.65,548.7,NA,2.6100000000000003,1650,706.4863138329094,1.3267631386785792,2021-05-27,331,47
BN,2021,8,Aug 2021,2021-08-03,2.2671717284030137,185,96.42857142857144,7,8,0.01825,0.215,0.005,0.025,0.005,0.03,8.662500000000001,20.775,531.075,NA,3.6025,1650,706.4863138329094,1.3267631386785792,2021-05-27,270,68
BN,2021,9,Sep 2021,2021-09-01,2.268956655577872,185.76190476190476,66.61904761904762,8,9,0.01925,0.19,8e-4,0.02,NA,NA,8.5525,15.925,520.925,NA,4.6274999999999995,1650,706.4863138329094,1.3267631386785792,2021-05-27,357,97
BN,2022,7,Jul 2022,2022-07-15,1.825310333751172,66.88216666666666,62.61904761904762,6,7,0.06,0.21,0.0225,NA,0.021,NA,8.395,22.05,441,NA,8.14,2170,706.4863138329094,1.453623694883123,2022-06-13,716,32
BN,2022,8,Aug 2022,2022-08-03,2.161512586104425,145.04828095238096,39.714285714285715,7,8,0.03966666666666666,0.19333333333333333,0.01308333333333332,0.01333333333333333,0.013,0.02633333333333333,8.435,22.225,480.45,NA,6.265000000000001,2170,706.4863138329094,1.453623694883123,2022-06-13,268,51
BN,2022,9,Sep 2022,2022-09-01,1.9439688526931616,87.89594761904762,43.23809523809524,8,9,0.01791666666666666,0.19833333333333336,0.00255833333333333,0.01333333333333333,0.005,0.01833333333333333,8.435,19.475,525.9000000000001,NA,4.21,2170,706.4863138329094,1.453623694883123,2022-06-13,211,80
BN,2023,7,Jul 2023,2023-07-18,1.7092093687913024,51.19285714285714,43.23952380952381,6,7,0.0325,0.2,0.01049999999999999,NA,NA,NA,8.5,20.15,424.25,NA,NA,2850,706.4863138329094,1.5918923742735187,2023-06-10,624,38
BN,2023,8,Aug 2023,2023-08-01,1.988798820599171,97.45380952380953,27.597619047619048,7,8,0.02875,0.22,0.00749999999999999,NA,NA,NA,8.55,20.75,455.125,NA,NA,2850,706.4863138329094,1.5918923742735187,2023-06-10,390,52
BN,2023,9,Sep 2023,2023-09-02,2.0327396052094935,107.83,35.794285714285714,8,9,0.02299999999999999,0.2275,0.00349999999999999,0.04,NA,NA,8.64,19.25,496,NA,NA,2850,706.4863138329094,1.5918923742735187,2023-06-10,375,84
BN,2025,7,Jul 2025,2025-07-25,2.111884216381459,129.38508527131788,53.12015503875968,6,7,0.0158,0.2,0.0015,NA,0.0055,NA,8.74,NA,462.7,NA,NA,1090,706.4863138329094,1.1555114367625732,2025-05-19,224,67
BN,2025,8,Aug 2025,2025-08-14,2.1833716472868505,152.53575193798446,67.24806201550386,7,8,0.01673333333333333,0.18666666666666668,0.0015,NA,0.00575,NA,8.7025,NA,477.5,NA,NA,1090,706.4863138329094,1.1555114367625732,2025-05-19,217,87
BN,2025,9,Sep 2025,2025-09-10,2.1024866749216744,126.61544186046508,56.02713178294572,8,9,0.01433333333333333,0.37666666666666665,NA,NA,0.006,NA,8.5575,NA,494.35,NA,NA,1090,706.4863138329094,1.1555114367625732,2025-05-19,191,114
DL,2008,8,Aug 2008,2008-08-01,2.2357087643201052,172.07142857142858,79.77142857142857,7,8,0.033375,0.2541666666666667,NA,0.015,0.043625,0.058625,8.743333333333332,17.733333333333334,390.8333333333333,207.34999999999997,3.205,957,251.82076320939333,1.5605348338304328,2008-06-05,80.2,57
DL,2008,9,Sep 2008,2008-09-01,2.3028718360676903,200.85,45.145,8,9,0.02175,0.2416666666666667,NA,0.01,0.05849999999999999,0.06849999999999999,8.919166666666666,13.966666666666669,460.66666666666663,246.83333333333331,2.865,957,251.82076320939333,1.5605348338304328,2008-06-05,215,88
DL,2009,8,Aug 2009,2009-08-01,2.257792817795505,181.04761904761904,51.1,7,8,0.03703041666666666,0.326125,0.013759,0.009068,0.06030366666666666,0.06937166666666666,8.606666666666667,18.78333333333333,361,182.58333333333331,4.623333333333333,1140,251.82076320939333,1.6542625515679994,2009-06-01,204,61
DL,2009,9,Sep 2009,2009-09-06,2.701485747888118,502.9047619047619,91.8,8,9,0.02374666666666666,0.3123333333333333,0.009,0.01073833333333332,0.06339499999999999,0.07413333333333333,8.635000000000002,18.583333333333336,421.83333333333337,224,2.8933333333333335,1140,251.82076320939333,1.6542625515679994,2009-06-01,148,97
DL,2010,8,Aug 2010,2010-08-01,1.7393224626929662,54.86842105263158,39.375,7,8,0.06181666666666667,0.29991666666666666,0.02764583333333333,0.0093,0.04073749999999999,0.0500375,8.353333333333335,19.28333333333333,337,179.05,5.79,1470,251.82076320939333,1.8005641530238385,2010-06-17,188,45
DL,2010,9,Sep 2010,2010-09-10,2.1922049254145897,155.67,46,8,9,0.05831666666666667,0.3211666666666667,0.02691666666666666,0.00778333333333333,0.05866666666666667,0.06645000000000001,8.458333333333334,17.4,400.33333333333337,212.6833333333333,5.613333333333333,1470,251.82076320939333,1.8005641530238385,2010-06-17,383,85
DL,2011,8,Aug 2011,2011-08-01,1.820795505520176,66.19047619047619,16.238095238095237,7,8,0.05665,0.293875,0.02646666666666666,0.01494166666666666,0.06774583333333332,0.0826875,8.274999999999999,15.75,281.1166666666667,182.86666666666667,7.693333333333333,1960,251.82076320939333,1.9817772800840956,2011-06-14,347,48
DL,2011,9,Sep 2011,2011-09-03,1.6509357353922989,44.76470588235294,11.11111111111111,8,9,0.039675,0.31775,0.02141666666666666,0.01296666666666666,0.10185833333333331,0.114825,8.395833333333332,13.958333333333332,346.275,225.25833333333333,3.4658333333333333,1960,251.82076320939333,1.9817772800840956,2011-06-14,208,81
DL,2012,7,Jul 2012,2012-07-31,2.041768535014572,110.0952380952381,50.04761904761905,6,7,0.03853375,0.3069925,0.01386249999999999,0.01643874999999999,0.04661,0.06304874999999999,8.433333333333334,16.533333333333335,297.0916666666667,193.075,3.791666666666667,781,251.82076320939333,1.4583211218226169,2012-06-06,95,55
